seq_len,Pytorch,Triton
32.0,114.6,546.1
64.0,122.7,668.7
96.0,128.0,712.3
128.0,130.0,744.7
160.0,131.1,758.5
192.0,131.4,768.0
224.0,132.1,774.9
256.0,132.5,780.2
288.0,132.1,788.5
320.0,132.0,787.7
352.0,131.7,790.5
384.0,132.0,796.0
416.0,132.0,791.8
448.0,132.0,791.0
480.0,131.6,790.2
512.0,132.1,792.0
544.0,132.1,789.0
576.0,132.2,788.5
608.0,132.1,788.1
640.0,132.3,785.8
672.0,132.3,783.7
704.0,132.4,778.5
736.0,132.1,775.4
768.0,132.3,775.6
800.0,132.3,775.8
832.0,132.5,773.1
864.0,132.1,769.3
896.0,132.5,767.1
928.0,132.4,763.9
960.0,132.6,764.4
992.0,132.3,761.5
1024.0,132.4,762.0
1056.0,132.5,758.3
1088.0,132.5,754.8
1120.0,132.3,753.5
1152.0,132.5,752.3
1184.0,132.4,749.3
1216.0,132.4,746.5
1248.0,132.3,744.7
1280.0,125.8,703.9
1312.0,132.5,743.9
1344.0,132.5,742.3
1376.0,132.1,741.6
1408.0,132.5,739.4
1440.0,132.4,738.0
1472.0,132.5,737.4
1504.0,132.4,737.6
1536.0,132.5,737.7
1568.0,132.6,737.2
1600.0,132.4,736.4
1632.0,132.2,736.2
1664.0,125.7,697.2
1696.0,129.4,736.5
1728.0,132.5,736.7
1760.0,132.1,736.5
1792.0,132.6,737.0
1824.0,132.5,736.5
1856.0,132.4,736.6
1888.0,132.3,736.8
1920.0,132.4,736.4
1952.0,132.3,737.0
1984.0,125.7,697.2
2016.0,125.6,736.5
2048.0,132.4,737.4
